0 for standard, 1 for custom: func num = 0, bin  = 91107689852.985306
233, bin  = 47518323058.201157
234, bin  = 47518323058.201157
235, bin  = 47518323058.201157
236, bin  = 47518323058.201157
237, real = 38797296570.022560
238, real = 38797296570.022560
239, real = 38797296570.022560
240, real = 38797296570.022560
241, real = 38797296570.022560
242, real = 38797296570.022560
243, real = 38797296570.022560
244, real = 38797296570.022560
245, real = 38797296570.022560
246, real = 38797296570.022560
247, real = 38797296570.022560
248, real = 38797296570.022560
249, real = 38797296570.022560
250, real = 38797296570.022560
251, real = 38797296570.022560
252, real = 38797296570.022560
253, real = 38797296570.022560
254, real = 38797296570.022560
255, real = 38797296570.022560
256, real = 38797296570.022560
257, real = 38797296570.022560
258, real = 38797296570.022560
259, real = 38797296570.022560
260, real = 38797296570.022560
261, real = 38797296570.022560
262, real = 38797296570.022560
263, real = 38797296570.022560
264, real = 38797296570.022560
265, real = 38797296570.022560
266, real = 38797296570.022560
267, real = 38797296570.022560
268, real = 38797296570.022560
269, real = 38797296570.022560
270, real = 38797296570.022560
271, real = 38797296570.022560
272, real = 38797296570.022560
273, real = 38797296570.022560
274, real = 38797296570.022560
275, real = 36504251593.511620
276, real = 36504251593.511620
277, real = 36504251593.511620
278, real = 36504251593.511620
279, real = 36504251593.511620
280, real = 36504251593.511620
281, real = 36504251593.511620
282, real = 36504251593.511620
283, real = 36504251593.511620
284, real = 36504251593.511620
285, real = 36504251593.511620
286, real = 36504251593.511620
287, real = 36504251593.511620
288, real = 36504251593.511620
289, real = 36504251593.511620
290, real = 36504251593.511620
291, real = 36504251593.511620
292, real = 36504251593.511620
293, real = 36504251593.511620
294, real = 36504251593.511620
295, real = 36504251593.511620
296, real = 36504251593.511620
297, real = 36504251593.511620
298, real = 36504251593.511620
299, real = 36504251593.511620
300, real = 36504251593.511620
301, real = 36504251593.511620
302, real = 36504251593.511620
303, real = 36504251593.511620
304, real = 36504251593.511620
305, real = 36504251593.511620
306, real = 36504251593.511620
307, real = 36504251593.511620
308, real = 36504251593.511620
309, real = 36504251593.511620
310, real = 36504251593.511620
311, real = 36504251593.511620
312, real = 36504251593.511620
313, real = 36504251593.511620
314, real = 36504251593.511620
315, real = 36504251593.511620
316, real = 36504251593.511620
317, real = 36504251593.511620
318, real = 36504251593.511620
319, real = 36504251593.511620
320, real = 36504251593.511620
321, real = 36504251593.511620
322, real = 36504251593.511620
323, real = 36504251593.511620
324, real = 36504251593.511620
325, real = 36504251593.511620
326, real = 36504251593.511620
327, real = 36504251593.511620
328, real = 36504251593.511620
329, real = 36504251593.511620
330, real = 36504251593.511620
331, real = 36504251593.511620
332, real = 36504251593.511620
333, real = 36504251593.511620
334, real = 36504251593.511620
335, real = 36504251593.511620
336, real = 32970704507.018417
337, real = 32970704507.018417
338, real = 32970704507.018417
339, real = 32970704507.018417
340, real = 32970704507.018417
341, real = 32970704507.018417
342, real = 32970704507.018417
343, real = 32970704507.018417
344, real = 32970704507.018417
345, real = 32970704507.018417
346, real = 32970704507.018417
347, real = 32970704507.018417
348, real = 32970704507.018417
349, real = 32970704507.018417
350, real = 32970704507.018417
351, real = 32970704507.018417
352, real = 32970704507.018417
353, real = 32970704507.018417
354, real = 32970704507.018417
355, real = 32970704507.018417
356, real = 32970704507.018417
357, real = 32970704507.018417
358, real = 32970704507.018417
359, real = 32970704507.018417
360, real = 32970704507.018417
361, real = 32970704507.018417
362, real = 32970704507.018417
363, real = 32970704507.018417
364, real = 32970704507.018417
365, real = 32970704507.018417
366, real = 32970704507.018417
367, real = 32970704507.018417
368, real = 32970704507.018417
369, real = 32970704507.018417
370, real = 32970704507.018417
371, real = 32970704507.018417
372, real = 32970704507.018417
373, real = 32970704507.018417
374, real = 32970704507.018417
375, real = 32970704507.018417
376, real = 32970704507.018417
377, real = 32970704507.018417
378, real = 32970704507.018417
379, real = 32970704507.018417
380, real = 32970704507.018417
381, real = 32970704507.018417
382, real = 32970704507.018417
383, real = 32970704507.018417
384, real = 32970704507.018417
385, real = 32970704507.018417
386, real = 32970704507.018417
387, real = 32970704507.018417
388, real = 32970704507.018417
389, real = 32970704507.018417
390, real = 32970704507.018417
391, real = 32970704507.018417
392, real = 32970704507.018417
393, real = 32970704507.018417
394, real = 32970704507.018417
395, real = 32970704507.018417
396, real = 32970704507.018417
397, real = 32970704507.018417
398, real = 32970704507.018417
399, real = 32970704507.018417
400, real = 32970704507.018417
401, real = 32970704507.018417
402, real = 32970704507.018417
403, real = 32970704507.018417
404, real = 32970704507.018417
405, real = 32970704507.018417
406, real = 32970704507.018417
407, real = 32970704507.018417
408, real = 32970704507.018417
409, real = 32970704507.018417
410, real = 32970704507.018417
411, real = 32970704507.018417
412, real = 32970704507.018417
413, real = 32970704507.018417
414, real = 32970704507.018417
415, real = 32970704507.018417
416, real = 32970704507.018417
417, real = 32970704507.018417
418, real = 32970704507.018417
419, real = 32970704507.018417
420, real = 32970704507.018417
421, real = 32970704507.018417
422, real = 32970704507.018417
423, real = 32970704507.018417
424, real = 32970704507.018417
425, real = 32970704507.018417
426, real = 32970704507.018417
427, real = 32970704507.018417
428, real = 32970704507.018417
429, real = 32970704507.018417
430, real = 32970704507.018417
431, real = 32970704507.018417
432, real = 32970704507.018417
433, real = 32970704507.018417
434, real = 32348652667.978016
435, real = 32348652667.978016
436, real = 32348652667.978016
437, real = 32348652667.978016
438, real = 32348652667.978016
439, real = 32348652667.978016
440, real = 32348652667.978016
441, real = 32348652667.978016
442, real = 32348652667.978016
443, real = 32348652667.978016
444, real = 32348652667.978016
445, real = 32348652667.978016
446, real = 32348652667.978016
447, real = 32348652667.978016
448, real = 32348652667.978016
449, real = 32348652667.978016
450, real = 32348652667.978016
451, real = 32348652667.978016
452, real = 32348652667.978016
453, real = 32348652667.978016
454, real = 32348652667.978016
455, real = 32348652667.978016
456, real = 32348652667.978016
457, real = 32348652667.978016
458, real = 32348652667.978016
459, real = 32348652667.978016
460, real = 32348652667.978016
461, real = 32348652667.978016
462, real = 32348652667.978016
463, real = 32348652667.978016
464, real = 32348652667.978016
465, real = 32348652667.978016
466, real = 32348652667.978016
467, real = 32348652667.978016
468, real = 32348652667.978016
469, real = 32348652667.978016
470, real = 32348652667.978016
471, real = 32348652667.978016
472, real = 32348652667.978016
473, real = 32348652667.978016
474, real = 32348652667.978016
475, real = 32348652667.978016
476, real = 32348652667.978016
477, real = 32348652667.978016
478, real = 32348652667.978016
479, real = 32348652667.978016
480, real = 32348652667.978016
481, real = 32348652667.978016
482, real = 32348652667.978016
483, real = 32348652667.978016
484, real = 32348652667.978016
485, real = 32348652667.978016
486, real = 32348652667.978016
487, real = 32348652667.978016
488, real = 32348652667.978016
489, real = 32348652667.978016
490, real = 32348652667.978016
491, real = 32348652667.978016
492, real = 32348652667.978016
493, real = 32348652667.978016
494, real = 32348652667.978016
495, real = 32348652667.978016
496, real = 32348652667.978016
497, real = 32348652667.978016
498, real = 32348652667.978016
499, real = 32348652667.978016
500, real = 32348652667.978016
501, real = 32348652667.978016
502, real = 32348652667.978016
503, real = 32348652667.978016
504, real = 32348652667.978016
505, real = 32348652667.978016
506, real = 32348652667.978016
507, real = 32348652667.978016
508, real = 32348652667.978016
509, real = 32348652667.978016
510, real = 32348652667.978016
511, real = 32348652667.978016
512, real = 32348652667.978016
513, real = 32348652667.978016
514, real = 32348652667.978016
515, real = 32348652667.978016
516, real = 32348652667.978016
517, real = 32348652667.978016
518, real = 32348652667.978016
519, real = 32348652667.978016
520, real = 32348652667.978016
521, real = 32348652667.978016
522, real = 32348652667.978016
523, real = 32348652667.978016
524, real = 32348652667.978016
525, real = 32348652667.978016
526, real = 32348652667.978016
527, real = 32348652667.978016
528, real = 32348652667.978016
529, real = 32348652667.978016
530, real = 32348652667.978016
531, real = 32348652667.978016
532, real = 31207149956.951370
533, real = 31207149956.951370
534, real = 31207149956.951370
535, real = 31207149956.951370
536, real = 31207149956.951370
537, real = 31207149956.951370
538, real = 31207149956.951370
539, real = 31207149956.951370
540, real = 31207149956.951370
541, real = 31207149956.951370
542, real = 31207149956.951370
543, real = 31207149956.951370
544, real = 31207149956.951370
545, real = 31207149956.951370
546, real = 31207149956.951370
547, real = 31207149956.951370
548, real = 31207149956.951370
549, real = 31207149956.951370
550, real = 31207149956.951370
551, real = 31207149956.951370
552, real = 31207149956.951370
553, real = 31207149956.951370
554, real = 31207149956.951370
555, real = 31207149956.951370
556, real = 31207149956.951370
557, real = 31207149956.951370
558, real = 31207149956.951370
559, real = 31207149956.951370
560, real = 31207149956.951370
561, real = 31207149956.951370
562, real = 30227167963.906818
563, real = 30227167963.906818
564, real = 30227167963.906818
565, real = 30227167963.906818
566, real = 30227167963.906818
567, real = 30227167963.906818
568, real = 30227167963.906818
569, real = 28274440682.014496
570, real = 28274440682.014496
571, real = 28274440682.014496
572, real = 28274440682.014496
573, real = 28274440682.014496
574, real = 28274440682.014496
575, real = 28274440682.014496
576, real = 28274440682.014496
577, real = 28274440682.014496
578, real = 28274440682.014496
579, real = 28274440682.014496
580, real = 28274440682.014496
581, real = 28274440682.014496
582, real = 28274440682.014496
583, real = 28274440682.014496
584, real = 28274440682.014496
585, real = 28274440682.014496
586, real = 28274440682.014496
587, real = 28274440682.014496
588, real = 28274440682.014496
589, real = 28274440682.014496
590, real = 28274440682.014496
591, real = 28274440682.014496
592, real = 28274440682.014496
593, real = 28274440682.014496
594, real = 28274440682.014496
595, real = 28274440682.014496
596, real = 28274440682.014496
597, real = 28274440682.014496
598, real = 28274440682.014496
599, real = 28274440682.014496
600, real = 28274440682.014496
601, real = 28274440682.014496
602, real = 28274440682.014496
603, real = 28274440682.014496
604, real = 28274440682.014496
605, real = 28274440682.014496
606, real = 28274440682.014496
607, real = 28274440682.014496
608, real = 28274440682.014496
609, real = 28274440682.014496
610, real = 28274440682.014496
611, real = 28274440682.014496
612, real = 28274440682.014496
613, real = 28274440682.014496
614, real = 28274440682.014496
615, real = 28274440682.014496
616, real = 28274440682.014496
617, real = 28274440682.014496
618, real = 28274440682.014496
619, real = 28274440682.014496
620, real = 28274440682.014496
621, real = 28274440682.014496
622, real = 28274440682.014496
623, real = 28274440682.014496
624, real = 28274440682.014496
625, real = 28274440682.014496
626, real = 28274440682.014496
627, real = 28274440682.014496
628, real = 28274440682.014496
629, real = 28274440682.014496
630, real = 28274440682.014496
631, real = 28274440682.014496
632, real = 28274440682.014496
633, real = 28274440682.014496
634, real = 28274440682.014496
635, real = 28274440682.014496
636, real = 28274440682.014496
637, real = 28274440682.014496
638, real = 28274440682.014496
639, real = 28274440682.014496
640, real = 28274440682.014496
641, real = 28274440682.014496
642, real = 28274440682.014496
643, real = 28274440682.014496
644, real = 28274440682.014496
645, real = 28274440682.014496
646, real = 28274440682.014496
647, real = 28274440682.014496
648, real = 28274440682.014496
649, real = 28274440682.014496
650, real = 28028316109.353592
651, real = 28028316109.353592
652, real = 28028316109.353592
653, real = 28028316109.353592
654, real = 28028316109.353592
655, real = 28028316109.353592
656, real = 28028316109.353592
657, real = 28028316109.353592
658, real = 28028316109.353592
659, real = 28028316109.353592
660, real = 28028316109.353592
661, real = 28028316109.353592
662, real = 28028316109.353592
663, real = 28028316109.353592
664, real = 28028316109.353592
665, real = 28028316109.353592
666, real = 28028316109.353592
667, real = 28028316109.353592
668, real = 28028316109.353592
669, real = 28028316109.353592
670, real = 28028316109.353592
671, real = 28028316109.353592
672, real = 28028316109.353592
673, real = 28028316109.353592
674, real = 28028316109.353592
675, real = 28028316109.353592
676, real = 28028316109.353592
677, real = 28028316109.353592
678, real = 28028316109.353592
679, real = 28028316109.353592
680, real = 28028316109.353592
681, real = 28028316109.353592
682, real = 28028316109.353592
683, real = 28028316109.353592
684, real = 28028316109.353592
685, real = 28028316109.353592
686, real = 28028316109.353592
687, real = 28028316109.353592
688, real = 28028316109.353592
689, real = 28028316109.353592
690, real = 28028316109.353592
691, real = 28028316109.353592
692, real = 28028316109.353592
693, real = 28028316109.353592
694, real = 28028316109.353592
695, real = 28028316109.353592
696, real = 28028316109.353592
697, real = 28028316109.353592
698, real = 28028316109.353592
699, real = 28028316109.353592
700, real = 28028316109.353592
701, real = 28028316109.353592
702, real = 28028316109.353592
703, real = 28028316109.353592
704, real = 28028316109.353592
705, real = 28028316109.353592
706, real = 28028316109.353592
707, real = 28028316109.353592
708, real = 28028316109.353592
709, real = 28028316109.353592
710, real = 28028316109.353592
711, real = 28028316109.353592
712, real = 28028316109.353592
713, real = 28028316109.353592
714, real = 28028316109.353592
715, real = 28028316109.353592
716, real = 28028316109.353592
717, real = 28028316109.353592
718, real = 28028316109.353592
719, real = 28028316109.353592
720, real = 28028316109.353592
721, real = 28028316109.353592
722, real = 28028316109.353592
723, real = 28028316109.353592
724, real = 28028316109.353592
725, real = 28028316109.353592
726, real = 28028316109.353592
727, real = 28028316109.353592
728, real = 28028316109.353592
729, real = 28028316109.353592
730, real = 28028316109.353592
731, real = 28028316109.353592
732, real = 28028316109.353592
733, real = 28028316109.353592
734, real = 28028316109.353592
735, real = 28028316109.353592
736, real = 28028316109.353592
737, real = 28028316109.353592
738, real = 28028316109.353592
739, real = 28028316109.353592
740, real = 28028316109.353592
741, real = 28028316109.353592
742, real = 28028316109.353592
743, real = 28028316109.353592
744, real = 28028316109.353592
745, real = 28028316109.353592
746, real = 28028316109.353592
747, real = 28028316109.353592
748, real = 28028316109.353592
749, real = 28028316109.353592
750, real = 28028316109.353592
751, real = 27441547601.985703
752, real = 27441547601.985703
753, real = 27441547601.985703
754, real = 27441547601.985703
755, real = 27441547601.985703
756, real = 27441547601.985703
757, real = 27441547601.985703
758, real = 27441547601.985703
759, real = 27441547601.985703
760, real = 27441547601.985703
761, real = 27441547601.985703
762, real = 27441547601.985703
763, real = 27441547601.985703
764, real = 27441547601.985703
765, real = 27441547601.985703
766, real = 27441547601.985703
767, real = 27441547601.985703
768, real = 27441547601.985703
769, real = 27441547601.985703
770, real = 27441547601.985703
771, real = 27441547601.985703
772, real = 27441547601.985703
773, real = 27441547601.985703
774, real = 27441547601.985703
775, real = 27441547601.985703
776, real = 27441547601.985703
777, real = 27441547601.985703
778, real = 27441547601.985703
779, real = 27441547601.985703
780, real = 27441547601.985703
781, real = 27441547601.985703
782, real = 27441547601.985703
783, real = 27441547601.985703
784, real = 27441547601.985703
785, real = 27441547601.985703
786, real = 27441547601.985703
787, real = 27441547601.985703
788, real = 27441547601.985703
789, real = 27441547601.985703
790, real = 27441547601.985703
791, real = 27441547601.985703
792, real = 27441547601.985703
793, real = 27441547601.985703
794, real = 27441547601.985703
795, real = 27441547601.985703
796, real = 27441547601.985703
797, real = 27441547601.985703
798, real = 27441547601.985703
799, real = 27441547601.985703
800, real = 27441547601.985703
801, real = 27441547601.985703
802, real = 27441547601.985703
803, real = 27441547601.985703
804, real = 27441547601.985703
805, real = 27441547601.985703
806, real = 27441547601.985703
807, real = 27441547601.985703
808, real = 27441547601.985703
809, real = 27441547601.985703
810, real = 27441547601.985703
811, real = 27441547601.985703
812, real = 27441547601.985703
813, real = 27441547601.985703
814, real = 27441547601.985703
815, real = 27441547601.985703
816, real = 27441547601.985703
817, real = 27441547601.985703
818, real = 27441547601.985703
819, real = 27441547601.985703
820, real = 27441547601.985703
821, real = 27441547601.985703
822, real = 27441547601.985703
823, real = 27441547601.985703
824, real = 27441547601.985703
825, real = 27441547601.985703
826, real = 27441547601.985703
827, real = 27441547601.985703
828, real = 27441547601.985703
829, real = 27441547601.985703
830, real = 27441547601.985703
831, real = 27441547601.985703
832, real = 27441547601.985703
833, real = 27441547601.985703
834, real = 27441547601.985703
835, real = 27441547601.985703
836, real = 27441547601.985703
837, real = 27441547601.985703
838, real = 27441547601.985703
839, real = 27441547601.985703
840, real = 27441547601.985703
841, real = 27441547601.985703
842, real = 27441547601.985703
843, real = 27441547601.985703
844, real = 27441547601.985703
845, real = 27441547601.985703
846, real = 27441547601.985703
847, real = 27441547601.985703
848, real = 27441547601.985703
849, real = 27441547601.985703
850, real = 27441547601.985703
851, real = 27441547601.985703
852, real = 27441547601.985703
853, real = 27441547601.985703
854, real = 27441547601.985703
855, real = 27441547601.985703
856, real = 27441547601.985703
857, real = 27441547601.985703
858, real = 27441547601.985703
859, real = 27441547601.985703
860, real = 27441547601.985703
861, real = 27441547601.985703
862, real = 27441547601.985703
863, real = 27441547601.985703
864, real = 27441547601.985703
865, real = 27441547601.985703
866, real = 27441547601.985703
867, real = 27441547601.985703
868, real = 27441547601.985703
869, real = 27441547601.985703
870, real = 27441547601.985703
871, real = 27441547601.985703
872, real = 27441547601.985703
873, real = 27441547601.985703
874, real = 27441547601.985703
875, real = 27441547601.985703
876, real = 27441547601.985703
877, real = 27441547601.985703
878, real = 27441547601.985703
879, real = 27441547601.985703
880, real = 27441547601.985703
881, real = 27441547601.985703
882, real = 27441547601.985703
883, real = 27441547601.985703
884, real = 27441547601.985703
885, real = 27441547601.985703
886, real = 27441547601.985703
887, real = 27441547601.985703
888, real = 27441547601.985703
889, real = 27441547601.985703
890, real = 27441547601.985703
891, real = 27441547601.985703
892, real = 27441547601.985703
893, real = 27441547601.985703
894, real = 27441547601.985703
895, real = 27441547601.985703
896, real = 27441547601.985703
897, real = 27441547601.985703
898, real = 27441547601.985703
899, real = 27441547601.985703
900, real = 27441547601.985703
901, real = 27441547601.985703
902, real = 27441547601.985703
903, real = 27441547601.985703
904, real = 27441547601.985703
905, real = 27441547601.985703
906, real = 27441547601.985703
907, real = 27441547601.985703
908, real = 25769284408.087841
909, bin  = 23438112712.103775
910, bin  = 23438112712.103775
911, bin  = 23438112712.103775
912, bin  = 23438112712.103775
913, bin  = 23438112712.103775
914, bin  = 23438112712.103775
915, bin  = 23438112712.103775
916, bin  = 23438112712.103775
917, bin  = 23438112712.103775
918, bin  = 23438112712.103775
919, bin  = 23438112712.103775
920, bin  = 23438112712.103775
921, bin  = 23438112712.103775
922, bin  = 23438112712.103775
923, bin  = 23438112712.103775
924, bin  = 23438112712.103775
925, bin  = 23438112712.103775
926, bin  = 23438112712.103775
927, bin  = 23438112712.103775
928, bin  = 23438112712.103775
929, bin  = 23438112712.103775
930, bin  = 23438112712.103775
931, bin  = 23438112712.103775
932, bin  = 23438112712.103775
933, bin  = 23438112712.103775
934, bin  = 23438112712.103775
935, bin  = 23438112712.103775
936, real = 22474222862.786274
937, real = 22474222862.786274
938, real = 22474222862.786274
939, real = 22474222862.786274
940, real = 22474222862.786274
941, real = 22474222862.786274
942, real = 22474222862.786274
943, real = 22474222862.786274
944, real = 22474222862.786274
945, real = 22474222862.786274
946, real = 21459671409.863503
947, real = 21459671409.863503
948, real = 21459671409.863503
949, real = 21459671409.863503
950, real = 21459671409.863503
951, real = 21459671409.863503
952, real = 21459671409.863503
953, real = 21459671409.863503
954, real = 21459671409.863503
955, real = 21459671409.863503
956, real = 21459671409.863503
957, real = 21459671409.863503
958, real = 21459671409.863503
959, real = 21459671409.863503
960, real = 21459671409.863503
961, real = 21459671409.863503
962, real = 21459671409.863503
963, real = 21459671409.863503
964, real = 21459671409.863503
965, real = 21459671409.863503
966, real = 21459671409.863503
967, real = 21459671409.863503
968, real = 21459671409.863503
969, real = 21459671409.863503
970, real = 21459671409.863503
971, real = 21459671409.863503
972, real = 21459671409.863503
973, real = 21459671409.863503
974, real = 21459671409.863503
975, real = 21459671409.863503
976, real = 21459671409.863503
977, real = 21459671409.863503
978, real = 21459671409.863503
979, real = 21459671409.863503
980, real = 21459671409.863503
981, real = 21459671409.863503
982, real = 21459671409.863503
983, real = 21459671409.863503
984, real = 21459671409.863503
985, real = 21459671409.863503
986, real = 21459671409.863503
987, real = 21459671409.863503
988, real = 21459671409.863503
989, real = 21459671409.863503
990, real = 21459671409.863503
991, real = 21459671409.863503
992, real = 21459671409.863503
993, real = 21190046085.055004
994, real = 21190046085.055004
995, real = 21190046085.055004
996, real = 21190046085.055004
997, real = 21190046085.055004
998, real = 21190046085.055004
999, real = 21190046085.055004
1000, real = 21190046085.055004
1001, real = 21190046085.055004
1002, real = 21190046085.055004
1003, real = 21190046085.055004
1004, real = 21190046085.055004
1005, real = 21190046085.055004
1006, real = 21190046085.055004
1007, real = 20726513542.710285
1008, real = 20726513542.710285
1009, real = 20726513542.710285
1010, real = 20726513542.710285
1011, real = 20726513542.710285
1012, real = 20726513542.710285
1013, real = 20726513542.710285
1014, real = 20726513542.710285
1015, real = 20726513542.710285
1016, real = 20726513542.710285
1017, real = 20726513542.710285
1018, real = 20726513542.710285
1019, real = 20726513542.710285
1020, real = 20726513542.710285
1021, real = 20726513542.710285
1022, real = 20726513542.710285
1023, real = 20726513542.710285
1024, real = 20726513542.710285
1025, real = 20726513542.710285
1026, real = 20726513542.710285
1027, real = 20726513542.710285
1028, real = 20726513542.710285
1029, real = 20726513542.710285
1030, real = 20726513542.710285
1031, real = 20726513542.710285
1032, real = 20726513542.710285
1033, real = 20726513542.710285
1034, real = 20726513542.710285
1035, real = 20726513542.710285
1036, real = 20726513542.710285
1037, real = 20726513542.710285
1038, real = 20726513542.710285
1039, real = 20726513542.710285
1040, real = 20726513542.710285
1041, real = 20726513542.710285
1042, real = 20726513542.710285
1043, real = 20726513542.710285
1044, real = 20726513542.710285
1045, real = 20726513542.710285
1046, real = 20726513542.710285
1047, real = 20726513542.710285
1048, real = 20726513542.710285
1049, real = 20726513542.710285
1050, real = 20726513542.710285
1051, real = 20726513542.710285
1052, real = 20726513542.710285
1053, real = 20726513542.710285
1054, real = 20726513542.710285
1055, real = 20726513542.710285
1056, real = 20726513542.710285
1057, real = 20726513542.710285
1058, real = 20726513542.710285
1059, real = 20726513542.710285
1060, real = 20726513542.710285
1061, real = 20726513542.710285
1062, real = 20726513542.710285
1063, real = 20726513542.710285
1064, real = 20726513542.710285
1065, real = 20726513542.710285
1066, real = 20726513542.710285
1067, real = 20726513542.710285
1068, real = 20726513542.710285
1069, real = 20726513542.710285
1070, real = 20726513542.710285
1071, real = 20726513542.710285
1072, real = 20726513542.710285
1073, real = 20726513542.710285
1074, real = 20726513542.710285
1075, real = 20726513542.710285
1076, real = 20726513542.710285
1077, real = 20726513542.710285
1078, real = 20726513542.710285
1079, real = 20726513542.710285
1080, real = 20726513542.710285
1081, real = 20726513542.710285
1082, real = 20726513542.710285
1083, real = 20726513542.710285
1084, real = 20726513542.710285
1085, real = 20726513542.710285
1086, real = 20726513542.710285
1087, real = 20726513542.710285
1088, real = 20726513542.710285
1089, real = 20726513542.710285
1090, real = 20726513542.710285
1091, real = 20726513542.710285
1092, real = 20726513542.710285
1093, real = 20726513542.710285
1094, real = 20726513542.710285
1095, real = 20726513542.710285
1096, real = 20726513542.710285
1097, real = 20726513542.710285
1098, real = 20726513542.710285
1099, real = 20726513542.710285
1100, real = 20726513542.710285
1101, real = 20726513542.710285
1102, real = 20726513542.710285
1103, real = 20726513542.710285
1104, real = 20726513542.710285
1105, real = 20726513542.710285
1106, real = 20726513542.710285
1107, real = 20726513542.710285
1108, real = 20726513542.710285
1109, real = 20726513542.710285
1110, real = 20726513542.710285
1111, real = 20726513542.710285
1112, real = 20726513542.710285
1113, real = 20726513542.710285
1114, real = 20726513542.710285
1115, real = 20726513542.710285
1116, real = 20726513542.710285
1117, real = 20726513542.710285
1118, real = 20726513542.710285
1119, real = 20726513542.710285
1120, real = 20726513542.710285
1121, real = 20726513542.710285
1122, real = 20726513542.710285
1123, real = 20726513542.710285
1124, real = 20726513542.710285
1125, real = 20726513542.710285
1126, real = 20726513542.710285
1127, real = 20726513542.710285
1128, real = 20726513542.710285
1129, real = 20726513542.710285
1130, real = 20726513542.710285
1131, real = 20726513542.710285
1132, real = 20726513542.710285
1133, real = 20726513542.710285
1134, real = 20726513542.710285
1135, real = 20726513542.710285
1136, real = 20726513542.710285
1137, real = 20726513542.710285
1138, real = 20726513542.710285
1139, real = 20726513542.710285
1140, real = 20726513542.710285
1141, real = 20726513542.710285
1142, real = 20726513542.710285
1143, real = 20726513542.710285
1144, real = 20726513542.710285
1145, real = 20726513542.710285
1146, real = 20726513542.710285
1147, real = 20726513542.710285
1148, real = 19682624111.149849
1149, real = 19682624111.149849
1150, real = 19682624111.149849
1151, real = 19682624111.149849
1152, real = 19682624111.149849
1153, real = 19682624111.149849
1154, real = 19682624111.149849
1155, real = 19682624111.149849
1156, real = 19682624111.149849
1157, real = 19682624111.149849
1158, real = 19682624111.149849
1159, real = 19682624111.149849
1160, real = 19682624111.149849
1161, real = 19682624111.149849
1162, real = 19682624111.149849
1163, real = 19682624111.149849
1164, real = 19682624111.149849
1165, real = 19682624111.149849
1166, real = 19682624111.149849
1167, real = 19682624111.149849
1168, real = 19682624111.149849
1169, real = 19682624111.149849
1170, real = 19682624111.149849
1171, real = 19682624111.149849
1172, real = 19682624111.149849
1173, real = 19682624111.149849
1174, real = 19682624111.149849
1175, real = 19682624111.149849
1176, real = 19682624111.149849
1177, real = 19682624111.149849
1178, real = 19682624111.149849
1179, real = 19682624111.149849
1180, real = 19682624111.149849
1181, real = 19682624111.149849
1182, real = 19682624111.149849
1183, real = 19682624111.149849
1184, real = 19682624111.149849
1185, real = 19682624111.149849
1186, real = 19682624111.149849
1187, real = 19682624111.149849
1188, real = 19682624111.149849
1189, real = 19682624111.149849
1190, real = 19682624111.149849
1191, real = 19682624111.149849
1192, real = 19682624111.149849
1193, real = 19682624111.149849
1194, real = 19682624111.149849
1195, real = 19682624111.149849
1196, real = 19682624111.149849
1197, real = 19682624111.149849
1198, real = 19682624111.149849
1199, real = 19682624111.149849
1200, real = 19682624111.149849
1201, real = 19682624111.149849
1202, real = 19682624111.149849
1203, real = 19682624111.149849
1204, real = 19682624111.149849
1205, real = 19682624111.149849
1206, real = 19682624111.149849
1207, real = 19682624111.149849
1208, real = 19682624111.149849
1209, real = 19682624111.149849
1210, real = 19682624111.149849
1211, real = 19682624111.149849
1212, real = 19682624111.149849
1213, real = 19682624111.149849
1214, real = 19682624111.149849
1215, real = 19682624111.149849
1216, real = 19682624111.149849
1217, real = 19682624111.149849
1218, real = 19682624111.149849
1219, real = 19682624111.149849
1220, real = 19682624111.149849
1221, real = 19682624111.149849
1222, real = 19682624111.149849
1223, real = 19682624111.149849
1224, real = 19682624111.149849
1225, real = 19682624111.149849
1226, real = 19682624111.149849
1227, real = 19682624111.149849
1228, real = 19682624111.149849
1229, real = 19682624111.149849
1230, real = 19682624111.149849
1231, real = 19682624111.149849
1232, real = 19682624111.149849
1233, real = 19682624111.149849
1234, real = 19682624111.149849
1235, real = 19682624111.149849
1236, real = 19682624111.149849
1237, real = 19682624111.149849
1238, real = 19682624111.149849
1239, real = 19682624111.149849
1240, real = 19682624111.149849
1241, real = 19682624111.149849
1242, real = 19682624111.149849
1243, real = 19682624111.149849
1244, real = 19682624111.149849
1245, real = 19682624111.149849
1246, real = 19682624111.149849
1247, real = 19682624111.149849
1248, real = 19682624111.149849
1249, real = 19682624111.149849
1250, real = 19682624111.149849
1251, real = 19682624111.149849
1252, real = 19682624111.149849
1253, real = 19682624111.149849
1254, real = 19682624111.149849
1255, real = 19682624111.149849
1256, real = 19682624111.149849
1257, real = 19682624111.149849
1258, real = 19682624111.149849
1259, real = 19682624111.149849
1260, real = 19682624111.149849
1261, real = 19682624111.149849
1262, real = 19682624111.149849
1263, real = 19682624111.149849
1264, real = 19682624111.149849
1265, real = 19682624111.149849
1266, real = 19682624111.149849
1267, real = 19682624111.149849
1268, real = 19682624111.149849
1269, real = 19682624111.149849
1270, real = 19682624111.149849
1271, real = 19682624111.149849
1272, real = 19682624111.149849
1273, real = 19682624111.149849
1274, real = 19682624111.149849
1275, real = 19682624111.149849
1276, real = 19682624111.149849
1277, real = 19682624111.149849
1278, real = 19682624111.149849
1279, real = 19682624111.149849
1280, real = 19682624111.149849
